taxi_id,num_points,total_time_minutes,total_distance_meters,average_speed_kmph,start_time,end_time,num_outliers
10216,1503,8602.2,1698696.7947630861,11.848342015505935,2008-02-02 13:38:25,2008-02-08 13:00:37,9
10217,1622,8880.683333333334,1953521.3065821705,13.198452641023897,2008-02-02 13:38:25,2008-02-08 17:39:06,6
10218,921,8871.050000000001,1392036.0690626167,9.415138472194045,2008-02-02 13:43:18,2008-02-08 17:34:21,15
10219,286,7414.55,256019.63628611062,2.0717613580280174,2008-02-02 18:29:45,2008-02-07 22:04:18,17
1022,2812,8881.766666666666,1271414.4171633814,8.588929195370614,2008-02-02 13:36:19,2008-02-08 17:38:05,6
10220,1619,8872.249999999998,716108.0239987508,4.842794267511066,2008-02-02 13:44:10,2008-02-08 17:36:25,0
10221,781,8675.583333333332,829298.2318978824,5.73539461291244,2008-02-02 13:35:41,2008-02-08 14:11:16,10
10222,1706,8882.283333333335,1018218.7139821036,6.87808759822563,2008-02-02 13:35:57,2008-02-08 17:38:14,10
10223,955,8750.833333333334,1065021.5732711912,7.30230961580095,2008-02-02 13:34:41,2008-02-08 15:25:31,6
10224,875,8878.666666666664,3763894.971542227,25.43554193113084,2008-02-02 13:37:47,2008-02-08 17:36:27,32
10225,1737,8880.533333333333,1772962.9800373237,11.978760149792741,2008-02-02 13:37:26,2008-02-08 17:37:58,6
10226,1058,7581.283333333333,3200872.854180775,25.33243552663861,2008-02-03 11:09:06,2008-02-08 17:30:23,13
10227,917,8878.066666666668,1794951.9151992581,12.130694548207435,2008-02-02 13:37:19,2008-02-08 17:35:23,10
10228,1216,7820.083333333333,1115863.44868547,8.561520902947949,2008-02-02 13:53:31,2008-02-08 00:13:36,10
10229,9,6101.483333333334,142928.5340115788,1.4055126552332458,2008-02-04 04:19:43,2008-02-08 10:01:12,2
1023,1661,8527.9,2719107.823463254,19.130907891485037,2008-02-02 13:38:16,2008-02-08 11:46:10,12
10230,834,8702.066666666666,1813439.8407479601,12.50351147752767,2008-02-02 13:40:34,2008-02-08 14:42:38,2
10231,672,8591.25,1534960.0209032407,10.719930307486623,2008-02-02 17:48:00,2008-02-08 16:59:15,9
10232,903,8878.883333333333,2074689.4102309584,14.019934708064735,2008-02-02 13:37:44,2008-02-08 17:36:37,6
10233,1286,8883.816666666666,1308718.1208538006,8.838891007944563,2008-02-02 13:34:04,2008-02-08 17:37:53,5
10234,1512,8877.383333333333,213105.2595433985,1.4403248223598821,2008-02-02 13:38:24,2008-02-08 17:35:47,20
10235,5,6719.3,10405.519567169678,0.09291610346765002,2008-02-03 22:50:23,2008-02-08 14:49:41,2
10236,661,8739.716666666667,1227139.7108700695,8.424573182449183,2008-02-02 15:58:47,2008-02-08 17:38:30,13
10237,1542,8793.266666666666,1478991.0778806247,10.09175179563577,2008-02-02 13:34:59,2008-02-08 16:08:15,9
10238,4,5166.983333333334,35028.394253417835,0.40675642238799625,2008-02-04 21:31:10,2008-02-08 11:38:09,3
10239,1579,8878.65,4881750.944601768,32.989819023850025,2008-02-02 13:37:49,2008-02-08 17:36:28,15
1024,1625,8879.883333333335,3402023.001241982,22.98694390592807,2008-02-02 13:37:01,2008-02-08 17:36:54,10
10240,1,0.0,0.0,0.0,2008-02-06 01:54:56,2008-02-06 01:54:56,0
10241,1672,8478.933333333334,2197205.788849085,15.548223125268716,2008-02-02 13:44:48,2008-02-08 11:03:44,10
10242,4,4349.383333333333,14008.882162102555,0.19325335692634282,2008-02-04 23:25:28,2008-02-07 23:54:51,3
10243,1065,8880.0,1338016.2322181282,9.040650217690056,2008-02-02 13:37:25,2008-02-08 17:37:25,12
10244,5,5799.066666666666,154.1623986578137,0.0015950401075119254,2008-02-04 02:40:40,2008-02-08 03:19:44,4
10245,1131,8861.466666666667,1656940.4233067278,11.21895834381107,2008-02-02 13:36:25,2008-02-08 17:17:53,5
10246,3103,8884.316666666668,5586096.339140909,37.72555537174547,2008-02-02 13:33:24,2008-02-08 17:37:43,24
10247,1586,8877.699999999997,843454.2252442482,5.700491514092041,2008-02-02 13:37:47,2008-02-08 17:35:29,1
10248,1031,8882.433333333334,1593624.512250403,10.764783381621122,2008-02-02 13:36:42,2008-02-08 17:39:08,11
10249,973,8149.733333333333,5037603.398957272,37.087864298721804,2008-02-02 20:41:03,2008-02-08 12:30:47,7
1025,1393,8877.716666666667,1064299.9766322547,7.193065626627186,2008-02-02 13:36:46,2008-02-08 17:34:29,7
10250,3,5577.466666666666,26.685630020060202,0.00028707258992199784,2008-02-04 02:33:08,2008-02-07 23:30:36,2
10251,869,8737.5,4963898.817577594,34.086858833150856,2008-02-02 13:33:36,2008-02-08 15:11:06,10
10252,2818,8880.783333333333,1048053.5904864196,7.080818557205184,2008-02-02 13:35:34,2008-02-08 17:36:21,4
10253,908,8871.166666666664,3675989.4766661394,24.862498574028418,2008-02-02 13:43:33,2008-02-08 17:34:43,3
10254,5,6521.916666666666,92066.0366891491,0.8469844807404184,2008-02-04 02:37:53,2008-02-08 15:19:48,4
10255,704,8859.516666666666,1812101.0583467917,12.272234207751081,2008-02-02 13:39:58,2008-02-08 17:19:29,6
10256,8,5872.0166666666655,56280.43172398209,0.5750708989993091,2008-02-03 20:13:32,2008-02-07 22:05:33,2
10257,598,8864.866666666667,1560904.6476622245,10.564657358230633,2008-02-02 13:50:51,2008-02-08 17:35:43,3
10258,6,3964.3333333333326,1802801.8706640278,27.28532218275667,2008-02-03 01:28:32,2008-02-05 19:32:52,2
10259,5,6573.799999999999,25846.696396700398,0.23590644433995925,2008-02-04 02:34:14,2008-02-08 16:08:02,4
1026,1454,8880.466666666667,1834868.4620234137,12.397108378847,2008-02-02 13:34:24,2008-02-08 17:34:52,13
10260,1,0.0,0.0,0.0,2008-02-08 03:27:01,2008-02-08 03:27:01,0
10261,1027,8884.966666666667,1554469.7235569884,10.49730256876814,2008-02-02 13:33:44,2008-02-08 17:38:42,8
10262,3,4349.016666666666,21789.780232432968,0.30061664834870216,2008-02-05 03:06:22,2008-02-08 03:35:23,2
10263,952,8887.583333333332,5061540.368091673,34.170416264507644,2008-02-02 13:31:42,2008-02-08 17:39:17,8
10264,1,0.0,0.0,0.0,2008-02-05 17:54:35,2008-02-05 17:54:35,0
10265,1011,8836.283333333333,1408428.0524747325,9.563487267288165,2008-02-02 13:57:11,2008-02-08 17:13:28,7
10266,546,8848.966666666667,840643.0558966382,5.699940485005589,2008-02-02 13:37:04,2008-02-08 17:06:02,9
10267,5,6675.9,301.94056330060704,0.0027137065860837373,2008-02-03 23:29:54,2008-02-08 14:45:48,4
10268,479,7575.833333333334,318830.13354583527,2.5251094065889492,2008-02-02 13:32:41,2008-02-07 19:48:31,4
10269,1420,8880.849999999999,2657687.5786059536,17.955629778270914,2008-02-02 13:34:52,2008-02-08 17:35:43,9
1027,1711,8876.933333333334,1246139.8950111344,8.422772920903773,2008-02-02 13:37:35,2008-02-08 17:34:31,15
10270,419,8651.983333333332,412144.18647019495,2.858148269072606,2008-02-02 13:40:00,2008-02-08 13:51:59,9
10271,1401,8875.95,1167011.5650395388,7.88881121484149,2008-02-02 13:40:20,2008-02-08 17:36:17,6
10272,4,5852.4,119435.81209544626,1.224480337250833,2008-02-03 15:07:19,2008-02-07 16:39:43,3
10273,787,8568.516666666666,4108471.0238719024,28.769070659719105,2008-02-02 13:34:46,2008-02-08 12:23:17,9
10274,810,8865.983333333334,1543590.376744621,10.446153474761468,2008-02-02 13:48:37,2008-02-08 17:34:36,14
10275,1536,8882.616666666667,1259694.7478950513,8.508943671669918,2008-02-02 13:36:17,2008-02-08 17:38:54,31
10276,394,8814.283333333333,2357618.0199377304,16.048619705848328,2008-02-02 13:43:03,2008-02-08 16:37:20,10
10277,1609,8689.3,293017.32955860265,2.0232975928459322,2008-02-02 16:45:24,2008-02-08 17:34:42,0
10278,1274,8159.883333333334,2852558.2814448318,20.974993133483103,2008-02-02 13:33:10,2008-02-08 05:33:03,8
10279,1171,8729.949999999999,997048.9787710898,6.852609548309601,2008-02-02 14:50:32,2008-02-08 16:20:29,6
1028,1702,8878.083333333332,1239822.3381244552,8.378986487789293,2008-02-02 13:38:35,2008-02-08 17:36:40,10
10280,848,8790.849999999999,500884.5679390413,3.4186767009268144,2008-02-02 13:35:02,2008-02-08 16:05:53,8
10281,585,8883.483333333332,1072450.6177286045,7.243446590626006,2008-02-02 13:35:31,2008-02-08 17:39:00,3
10282,302,8588.7,3028695.529419992,21.15823486269162,2008-02-02 13:31:09,2008-02-08 12:39:51,14
10283,641,8879.199999999999,912146.7598919462,6.163709072159292,2008-02-02 13:35:42,2008-02-08 17:34:54,12
10284,981,7405.5,939346.2455357045,7.6106643349054455,2008-02-02 13:35:14,2008-02-07 17:00:44,10
10285,381,7246.399999999999,619829.3157419816,5.132170311398612,2008-02-02 13:37:57,2008-02-07 14:24:21,4
10286,1009,8567.316666666666,904631.2183124191,6.335457788075826,2008-02-02 13:35:40,2008-02-08 12:22:59,12
10287,3179,8882.883333333333,927590.3243268986,6.265467795886161,2008-02-02 13:34:05,2008-02-08 17:36:58,4
10288,388,8699.899999999998,864390.7726961111,5.961384195423704,2008-02-02 13:43:39,2008-02-08 14:43:33,8
10289,1087,8879.766666666666,918011.7877932586,6.202945340259937,2008-02-02 13:36:36,2008-02-08 17:36:22,3
1029,1683,8881.333333333332,1162403.4395202524,7.852898180214888,2008-02-02 13:36:11,2008-02-08 17:37:31,5
10290,909,8847.216666666667,910419.4443923823,6.174277032159976,2008-02-02 14:10:39,2008-02-08 17:37:52,8
10291,1298,8563.433333333332,1257353.880137635,8.809694648360443,2008-02-02 13:44:15,2008-02-08 12:27:41,2
10292,2080,8884.133333333333,1527950.2278263704,10.319184801696908,2008-02-02 13:33:07,2008-02-08 17:37:15,17
10293,998,8586.866666666667,1537753.174598131,10.744919428416404,2008-02-02 13:35:22,2008-02-08 12:42:14,19
10294,265,8208.966666666667,477330.1476835909,3.488844579831256,2008-02-02 13:38:20,2008-02-08 06:27:18,9
10295,227,8854.066666666666,419162.7552176757,2.8404761630882094,2008-02-02 13:50:13,2008-02-08 17:24:17,9
10296,406,8876.866666666667,938983.4216072093,6.346722037404252,2008-02-02 13:38:27,2008-02-08 17:35:19,5
10297,355,8580.766666666666,823117.7145234271,5.755553645719958,2008-02-02 13:34:57,2008-02-08 12:35:43,9
10298,294,8839.716666666667,706064.0301840736,4.792443401584638,2008-02-02 13:48:04,2008-02-08 17:07:47,3
10299,1718,8876.733333333334,666529.7238846514,4.505236547199693,2008-02-02 13:40:03,2008-02-08 17:36:47,6
103,582,8880.55,724274.6892641798,4.893444815450708,2008-02-02 13:35:40,2008-02-08 17:36:13,15
1030,1697,8871.15,766772.1777592856,5.186061634123776,2008-02-02 13:43:51,2008-02-08 17:35:00,6
10300,533,8695.633333333333,920896.1940442546,6.354197506333287,2008-02-02 13:38:40,2008-02-08 14:34:18,3
10301,472,8877.65,4097096.578211733,27.690412968826656,2008-02-02 13:39:17,2008-02-08 17:36:56,15
10302,887,8867.249999999998,727271.5963268457,4.921062987917422,2008-02-02 13:47:40,2008-02-08 17:34:55,0
10303,379,8791.683333333332,771552.6485553129,5.2655625957090635,2008-02-02 14:18:10,2008-02-08 16:49:51,10
10304,268,8726.616666666667,359134.54768798244,2.4692356367143753,2008-02-02 13:36:20,2008-02-08 15:02:57,6
10305,169,7348.833333333333,317246.5814641409,2.5901791515000276,2008-02-02 14:18:01,2008-02-07 16:46:51,5
10306,431,7827.516666666667,971186.3646340435,7.444402146876204,2008-02-02 15:20:30,2008-02-08 01:48:01,10
10307,363,8730.55,607751.8731613454,4.176725680476113,2008-02-02 16:06:03,2008-02-08 17:36:36,9
10308,1572,8696.683333333334,1192168.8676533876,8.224989840096503,2008-02-02 16:34:25,2008-02-08 17:31:06,6
10309,417,8866.466666666667,748761.1948295189,5.06691936920808,2008-02-02 13:48:06,2008-02-08 17:34:34,12
1031,2,2.033333333333333,28.39577322135789,0.837908062269577,2008-02-06 14:50:33,2008-02-06 14:52:35,0
10310,356,8591.483333333334,4317645.447557517,30.15296856229146,2008-02-02 17:19:17,2008-02-08 16:30:46,13
10311,1532,8872.616666666667,1004308.0434106275,6.7915120046853135,2008-02-02 13:45:04,2008-02-08 17:37:41,4
10312,1605,8876.066666666666,874424.1605953395,5.91088954218314,2008-02-02 13:39:04,2008-02-08 17:35:08,4
10313,1432,8526.166666666666,4560271.7924287245,32.09136277096665,2008-02-02 13:35:21,2008-02-08 11:41:31,11
10314,835,8882.85,4560657.539068349,30.805366784770758,2008-02-02 13:34:37,2008-02-08 17:37:28,14
10315,1240,8804.483333333334,858858.2646632814,5.852869944645271,2008-02-02 14:42:20,2008-02-08 17:26:49,4
10316,251,8879.116666666665,413054.83015037235,2.7911886665553083,2008-02-02 13:36:40,2008-02-08 17:35:47,9
10317,451,8752.466666666667,669791.7025152508,4.591563005200254,2008-02-02 13:31:50,2008-02-08 15:24:18,6
10318,409,8855.733333333334,1479234.4118362833,10.022215142375975,2008-02-02 14:02:20,2008-02-08 17:38:04,12
10319,638,8496.383333333333,1201627.4042855143,8.485686371314562,2008-02-02 18:38:38,2008-02-08 16:15:01,7
1032,1683,8883.75,821230.6039592442,5.546513154642426,2008-02-02 13:34:34,2008-02-08 17:38:19,13
10320,192,8375.033333333333,590879.1483021525,4.233147199190747,2008-02-02 18:34:57,2008-02-08 14:09:59,6
10321,8,6396.316666666667,6676.828601263896,0.06263131376273853,2008-02-03 14:16:34,2008-02-08 00:52:53,5
10322,2923,8879.833333333334,3629525.636183184,24.524282156683615,2008-02-02 13:36:48,2008-02-08 17:36:38,9
10323,825,8833.466666666667,1089113.1484334061,7.397638025011439,2008-02-02 13:31:35,2008-02-08 16:45:03,24
10324,481,8791.766666666666,982519.949286663,6.705273148422932,2008-02-02 13:56:12,2008-02-08 16:27:58,16
10325,366,8849.6,845905.5036657832,5.735211785837438,2008-02-02 14:05:34,2008-02-08 17:35:10,5
10326,1703,8879.849999999999,1451611.8005446938,9.808353523165554,2008-02-02 13:36:23,2008-02-08 17:36:14,3
10327,1452,8692.7,2274295.0278331805,15.697965151217783,2008-02-02 13:33:29,2008-02-08 14:26:11,12
10328,868,8854.133333333335,1045901.8183626672,7.08754959285607,2008-02-02 13:54:28,2008-02-08 17:28:36,12
10329,1344,8885.266666666666,1333749.2159450604,9.00647734714812,2008-02-02 13:33:01,2008-02-08 17:38:17,9
1033,1773,8881.766666666666,3767108.2593492838,25.4483712580782,2008-02-02 13:35:54,2008-02-08 17:37:40,10
10330,735,8882.433333333332,2565067.3797905236,17.32678839365693,2008-02-02 13:35:41,2008-02-08 17:38:07,13
10331,674,8530.566666666666,642320.8835841152,4.517783462807893,2008-02-02 13:33:59,2008-02-08 11:44:33,1
10332,545,8876.849999999999,850455.042037214,5.748356964715282,2008-02-02 13:39:14,2008-02-08 17:36:05,3
10333,364,8671.500000000002,540906.0372453709,3.742646858642939,2008-02-02 13:35:46,2008-02-08 14:07:16,10
10334,397,8576.5,1145205.5937045375,8.011698900748819,2008-02-02 13:38:05,2008-02-08 12:34:35,4
10335,598,6426.633333333333,694933.2327234712,6.487999517125339,2008-02-02 14:01:15,2008-02-07 01:07:53,5
10336,1081,8844.949999999999,908765.816977422,6.164641859891275,2008-02-02 13:54:46,2008-02-08 17:19:43,6
10337,2184,8884.45,1642060.2890975722,11.089444742877086,2008-02-02 13:34:37,2008-02-08 17:39:04,7
10338,1702,8863.666666666668,1568528.5408906485,10.617695361600417,2008-02-02 13:44:37,2008-02-08 17:28:17,1
10339,819,8649.466666666667,712578.9656365237,4.943049044047966,2008-02-02 13:32:27,2008-02-08 13:41:55,1
1034,871,8867.233333333334,946778.9280184151,6.406365271517036,2008-02-02 13:48:32,2008-02-08 17:35:46,26
10340,1628,8881.683333333334,1116065.230435804,7.53955205482612,2008-02-02 13:36:02,2008-02-08 17:37:43,15
10341,372,8879.900000000001,3391694.6580842086,22.917113873472953,2008-02-02 13:36:42,2008-02-08 17:36:36,10
10342,98,5727.416666666666,131995.17447357145,1.382771837520864,2008-02-02 13:52:12,2008-02-06 13:19:37,7
10343,568,5653.75,491559.0666871194,5.216633915759835,2008-02-02 13:37:19,2008-02-06 11:51:04,8
10344,427,8853.449999999999,856537.816995373,5.804773169749915,2008-02-02 13:45:00,2008-02-08 17:18:27,9
10345,558,8877.75,1207123.1258174262,8.158304474562312,2008-02-02 13:38:41,2008-02-08 17:36:26,3
10346,6,6606.783333333334,55660.01128293559,0.5054805808640316,2008-02-04 01:41:47,2008-02-08 15:48:34,3
10347,2,2083.583333333333,15579.37978270704,0.4486323018657389,2008-02-05 15:09:46,2008-02-07 01:53:21,1
10348,2,4022.15,953.6489310819404,0.014225957725325119,2008-02-04 03:00:17,2008-02-06 22:02:26,1
10349,6,6334.316666666666,143223.87401386935,1.3566471165001481,2008-02-04 02:12:48,2008-02-08 11:47:07,3
1035,131,8693.466666666665,270116.51118479087,1.8642724809919464,2008-02-02 13:54:50,2008-02-08 14:48:18,15
10350,4,4808.5,8534.675090277553,0.10649485399119335,2008-02-05 06:26:52,2008-02-08 14:35:22,3
10351,2336,7744.6,1331315.3374652443,10.314144080767846,2008-02-03 08:30:30,2008-02-08 17:35:06,0
10353,4,5890.416666666666,4442.513656512983,0.04525160688532714,2008-02-04 02:54:01,2008-02-08 05:04:26,3
10354,1446,8878.283333333333,4324255.754039863,29.223593740050173,2008-02-02 13:39:22,2008-02-08 17:37:39,8
10355,204,8427.75,392650.184611681,2.7954093413664216,2008-02-02 18:07:23,2008-02-08 14:35:08,4
10356,395,7730.466666666667,772400.703134919,5.994986355471659,2008-02-02 13:39:24,2008-02-07 22:29:52,5
10357,485,8864.433333333334,992198.4681430748,6.715816550249629,2008-02-02 13:42:25,2008-02-08 17:26:51,13
1036,6,7208.233333333334,61241.80473092737,0.5097654465295207,2008-02-03 14:05:33,2008-02-08 14:13:47,5
1037,1572,8863.916666666666,1481060.6833982407,10.025324508980543,2008-02-02 13:49:19,2008-02-08 17:33:14,3
1038,864,8870.7,871453.0851654767,5.894369678822258,2008-02-02 13:45:58,2008-02-08 17:36:40,17
1039,881,8878.883333333333,19721303.327491865,133.2688081627583,2008-02-02 13:34:50,2008-02-08 17:33:43,7
104,828,8863.833333333332,781388.975541145,5.289284756309577,2008-02-02 13:35:15,2008-02-08 17:19:05,8
1040,1673,8878.4,975189.1214196575,6.590303127272871,2008-02-02 13:37:54,2008-02-08 17:36:18,5
1041,721,8865.783333333333,925077.8409044003,6.260548940506932,2008-02-02 13:47:56,2008-02-08 17:33:43,20
1042,5,4427.883333333333,30023.307838754885,0.4068306083776582,2008-02-04 16:24:53,2008-02-07 18:12:46,2
1043,1607,8881.766666666666,1908312.3970532147,12.89143794476244,2008-02-02 13:37:02,2008-02-08 17:38:48,7
1044,578,8872.216666666667,1516441.9784476175,10.255218298342248,2008-02-02 13:40:49,2008-02-08 17:33:02,7
1045,1638,8879.55,57826.058900507014,0.39073641502445744,2008-02-02 13:37:24,2008-02-08 17:36:57,1
1046,904,8869.65,1265752.8065361388,8.562363609857021,2008-02-02 13:44:47,2008-02-08 17:34:26,9
1047,850,8869.5,786843.4028758295,5.322803334184539,2008-02-02 13:49:31,2008-02-08 17:39:01,4
1048,1622,8755.483333333334,5424611.932408052,37.17404323132549,2008-02-02 15:39:10,2008-02-08 17:34:39,6
1049,2,1.0,609.7501277054249,36.585007662325495,2008-02-04 00:22:59,2008-02-04 00:23:59,0
105,772,8873.416666666666,1000479.6359235769,6.765012893051112,2008-02-02 13:42:10,2008-02-08 17:35:35,10
1050,811,8859.333333333332,974158.2759078562,6.597505066724891,2008-02-02 13:52:46,2008-02-08 17:32:06,18
1051,2,1.0166666666666666,1802.800424547861,106.39477915364427,2008-02-02 22:35:27,2008-02-02 22:36:28,0
1052,1353,8775.85,959379.4014142468,6.559223788562339,2008-02-02 13:38:44,2008-02-08 15:54:35,5
1053,830,4959.266666666666,1590187.3240398879,19.238981457418422,2008-02-05 06:58:10,2008-02-08 17:37:26,3
1054,1519,8877.116666666667,1998717.866354528,13.5092368935039,2008-02-02 13:37:52,2008-02-08 17:34:59,5
1055,1536,8880.533333333335,1735837.1152759683,11.727924777403542,2008-02-02 13:37:51,2008-02-08 17:38:23,3
1056,930,8873.516666666666,1636607.757426147,11.06624004149826,2008-02-02 13:41:59,2008-02-08 17:35:30,11
1057,971,8863.566666666666,4689539.953689769,31.74482776550292,2008-02-02 13:42:26,2008-02-08 17:26:00,8
1058,4,5757.55,126949.76293719572,1.3229560796227116,2008-02-04 15:04:10,2008-02-08 15:01:43,3
1059,16430,8887.7,2967874.846633532,20.035835007708624,2008-02-02 13:31:21,2008-02-08 17:39:03,35
106,820,8839.783333333331,1521203.2239875963,10.325161827788667,2008-02-02 13:39:19,2008-02-08 16:59:06,9
1060,1580,8878.1,1215857.0383774836,8.217008402997152,2008-02-02 13:37:49,2008-02-08 17:35:55,9
1061,1621,8865.233333333334,1744849.3334813286,11.809160128390648,2008-02-02 13:49:15,2008-02-08 17:34:29,13
1062,2,1.0,3.417991445164405,0.2050794867098643,2008-02-02 20:44:12,2008-02-02 20:45:12,0
1063,9,7717.983333333334,108580.4511805417,0.844110020644318,2008-02-03 06:24:04,2008-02-08 15:02:03,5
